time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-20T20:27:14.630Z,35.7257,68.4447,16.6,4.3,mb,,71,1.279,0.83,us,us200065ky,2016-08-27T02:15:32.040Z,"20 km S of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,6.2,5,0.106,25,reviewed,us,us
2016-06-21T05:49:46.420Z,27.7243,84.9384,10,3.5,mb,,201,0.33,0.67,us,us200065q8,2022-08-03T02:21:47.662Z,"33 km W of Kirtipur, Nepal",earthquake,7.7,2,0.202,6,reviewed,us,us
2016-06-21T16:47:15.930Z,35.444,74.255,35,4.5,mb,,82,2.95,0.75,us,us200066k5,2016-08-27T02:15:33.040Z,"52 km S of Gilgit, Pakistan",earthquake,8.7,1.9,0.083,42,reviewed,us,us
2016-06-22T13:03:20.220Z,22.6845,94.6296,109.32,4.6,mb,,63,0.952,0.85,us,us200065yc,2022-08-03T02:26:16.518Z,"82 km NW of Monywa, Myanmar",earthquake,8.5,6.3,0.081,46,reviewed,us,us
2016-06-22T20:23:52.190Z,31.618,85.1956,10,4.4,mb,,92,5.454,0.5,us,us200067il,2016-08-27T02:15:35.040Z,"254 km N of Saga, China",earthquake,5.4,1.9,0.143,14,reviewed,us,us
2016-06-27T00:27:43.780Z,22.7084,92.0667,10,4.7,mb,,39,1.417,0.84,us,us2000672m,2023-02-14T18:22:55.273Z,"24 km NE of Raoj?n, Bangladesh",earthquake,3.3,1.9,0.057,95,reviewed,us,us
2016-06-27T03:35:03.310Z,36.0248,70.381,121.4,4.1,mb,,95,1.109,0.98,us,us2000673d,2016-08-31T03:08:18.040Z,"76 km SE of Farkh?r, Afghanistan",earthquake,6.7,7.7,0.12,19,reviewed,us,us
2016-06-27T05:27:43.810Z,32.1823,69.6512,46.92,4.6,mb,,89,2.406,0.61,us,us2000674d,2016-08-31T03:08:18.040Z,"14 km SSE of Wana, Pakistan",earthquake,8,5.8,0.064,74,reviewed,us,us
2016-06-27T13:04:41.660Z,32.689,91.995,38.78,4.3,mb,,101,3.068,0.6,us,us10005z6p,2016-08-31T03:08:19.040Z,"Eastern Xizang",earthquake,14.3,6.8,0.148,13,reviewed,us,us
2016-06-27T14:53:00.680Z,28.7638,87.4704,10,4.7,mb,,82,2.17,0.58,us,us10005z6t,2016-08-31T03:08:19.040Z,"110 km NE of Lobujya, Nepal",earthquake,7.7,1.8,0.082,45,reviewed,us,us
2016-06-29T09:10:28.860Z,29.5553,81.1306,9.03,4.6,mb,,77,4.111,0.46,us,us200067x7,2016-08-31T03:08:22.040Z,"37 km NNE of Dipayal, Nepal",earthquake,7.2,2.7,0.077,50,reviewed,us,us
2016-06-30T10:29:52.510Z,32.8408,84.8263,38.86,4.3,mb,,137,6.234,1.98,us,us10005yne,2016-08-31T03:08:24.040Z,"western Xizang",earthquake,8.8,5.9,0.148,13,reviewed,us,us
2016-06-30T20:50:36.800Z,30.0569,70.2698,10,4.5,mb,,134,4.589,1.02,us,us10005ywq,2016-08-31T03:08:24.040Z,"35 km W of Dera Ghazi Khan, Pakistan",earthquake,9.6,1.9,0.059,85,reviewed,us,us
2016-07-01T19:22:40.040Z,24.9691,95.3737,132.35,4.7,mb,,41,1.223,0.74,us,us10005zam,2016-09-02T21:36:33.040Z,"117 km SE of Phek, India",earthquake,7.4,4.3,0.066,69,reviewed,us,us
2016-07-02T00:23:46.380Z,29.5139,81.0984,10,4.4,mb,,82,4.119,0.78,us,us10005zd7,2016-09-02T21:36:33.040Z,"31 km NNE of Dipayal, Nepal",earthquake,8.6,1.8,0.085,40,reviewed,us,us
2016-07-02T05:04:15.390Z,20.8076,94.2046,78.31,4.3,mb,,94,1.91,0.56,us,us100061vj,2016-09-02T21:36:33.040Z,"64 km W of Chauk, Myanmar",earthquake,8.7,3.2,0.109,24,reviewed,us,us
2016-07-03T11:42:00.890Z,36.2944,69.1169,158.04,4.1,mb,,124,1.436,0.63,us,us10005zli,2016-09-02T21:36:35.040Z,"25 km N of Nahr?n, Afghanistan",earthquake,8.3,7.3,0.14,14,reviewed,us,us
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,,178,0.278,0.61,us,us100062jv,2016-09-02T21:36:36.040Z,"30 km SSE of Hakha, Myanmar",earthquake,9.5,8.4,0.15,13,reviewed,us,us
2016-07-05T09:43:44.490Z,24.8397,95.2089,101.26,4.4,mb,,64,1.026,0.88,us,us1000600x,2016-09-02T21:36:38.040Z,"116 km SE of Phek, India",earthquake,7.7,7.2,0.112,23,reviewed,us,us
2016-07-13T09:33:32.000Z,24.5435,94.8081,91.5,4,mb,,91,0.558,0.77,us,us20006fts,2016-09-08T01:50:30.040Z,"75 km E of W?ngjing, India",earthquake,7.8,9.3,0.3,3,reviewed,us,us
2016-07-13T17:56:32.830Z,12.0821,95.1704,10,4.5,mb,,132,2.412,1.19,us,us20006fub,2016-09-08T01:50:30.040Z,"268 km E of Port Blair, India",earthquake,9,1.9,0.113,23,reviewed,us,us
2016-07-15T16:08:02.180Z,15.4873,93.8979,10,4.6,mb,,80,3.97,0.72,us,us20006g61,2016-09-17T01:27:46.040Z,"168 km SSW of Pathein, Myanmar",earthquake,9,1.9,0.173,10,reviewed,us,us
2016-07-17T03:54:57.560Z,21.4276,71.5526,10,4.1,mb,,153,12.271,0.63,us,us20006far,2016-09-17T01:27:48.040Z,"12 km SSW of Gariadhar, India",earthquake,14.5,1.9,0.117,20,reviewed,us,us
2016-07-17T11:53:57.580Z,31.3474,74.4464,60.73,4.5,mb,,146,2.503,0.8,us,us20006fcp,2020-07-10T16:32:20.000Z,"7 km ESE of Kahna Nau, Pakistan",earthquake,10.3,5,0.087,39,reviewed,us,us
2016-07-19T20:35:06.330Z,36.0289,70.3348,100.81,4.5,mb,,172,1.822,1.08,us,us20006fyp,2016-09-17T01:27:51.040Z,"74 km SE of Farkh?r, Afghanistan",earthquake,7.3,11.1,0.181,9,reviewed,us,us
2016-07-20T03:23:43.710Z,22.8487,94.5868,91.45,4.4,mb,,118,0.934,0.4,us,us20006hh5,2016-09-17T01:27:51.040Z,"89 km SSE of Mawlaik, Myanmar",earthquake,4.1,8.7,0.148,13,reviewed,us,us
2016-07-24T15:33:07.260Z,12.7303,93.3143,62.76,4.4,mb,,105,1.204,0.82,us,us20006h9w,2016-09-24T22:47:18.040Z,"Andaman Islands, India region",earthquake,8.4,4.5,0.087,38,reviewed,us,us
2016-07-27T04:20:28.200Z,21.5143,94.5705,96.84,4.9,mb,,30,1.439,0.99,us,us20006i0y,2016-09-24T22:47:21.040Z,"Myanmar",earthquake,5.9,4.1,0.044,160,reviewed,us,us
2016-07-27T12:37:15.470Z,35.9853,69.1865,108.31,4.5,mb,,52,1.446,0.72,us,us20006i2p,2016-09-24T22:47:21.040Z,"10 km SSE of Nahr?n, Afghanistan",earthquake,4.8,7.1,0.081,45,reviewed,us,us
2016-07-30T11:58:56.360Z,29.068,94.6895,28.23,4.1,mb,,106,3.172,0.9,us,us100069uf,2016-10-19T04:51:49.040Z,"67 km NNE of Shi Yomi, India",earthquake,9.1,6.3,0.184,8,reviewed,us,us
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,,29,1.304,0.94,us,us1000696h,2025-12-22T16:53:17.776Z,"16 km W of Pakokku, Myanmar",earthquake,5.7,4,0.035,263,reviewed,us,us
2016-08-01T13:38:32.850Z,31.3148,76.9876,35.06,4.5,mb,,118,3.911,1.38,us,us10006acy,2016-10-19T04:52:06.040Z,"15 km WNW of Seoni, India",earthquake,8.8,6.9,0.164,11,reviewed,us,us
2016-08-02T01:24:00.030Z,33.9373,72.7103,55.87,4.2,mb,,161,0.545,0.99,us,us100069cn,2016-10-19T04:52:09.040Z,"16 km SSE of Topi, Pakistan",earthquake,8.3,11,0.146,13,reviewed,us,us
2016-08-03T09:38:14.190Z,36.1759,70.2216,117.22,4.5,mb,,77,1.776,1.22,us,us100069p2,2016-10-19T04:52:17.040Z,"54 km SE of Farkh?r, Afghanistan",earthquake,6.1,2.2,0.084,42,reviewed,us,us
2016-08-04T02:20:06.480Z,35.2761,69.1851,10,4.6,mb,,75,0.742,0.84,us,us100069ys,2016-10-19T04:52:22.040Z,"18 km NNW of Jabal os Saraj, Afghanistan",earthquake,3.1,1.9,0.103,28,reviewed,us,us
2016-08-09T14:04:50.660Z,4.6169,94.6716,19.6,4.5,mb,,173,2.347,0.39,us,us10006ccq,2016-10-26T03:10:24.040Z,"125 km SW of Banda Aceh, Indonesia",earthquake,6.8,5.8,0.109,25,reviewed,us,us
2016-08-10T03:00:32.800Z,34.3848,86.1355,30.01,4.3,mb,,128,6.303,0.91,us,us10006chw,2016-10-26T03:10:24.040Z,"western Xizang",earthquake,10.3,6.5,0.129,17,reviewed,us,us
2016-08-10T08:56:40.740Z,34.4747,86.0882,30.2,4.1,mb,,127,6.395,0.96,us,us10006cjz,2016-10-26T03:10:25.040Z,"western Xizang",earthquake,9.9,7.2,0.146,14,reviewed,us,us
2016-08-10T09:35:35.670Z,34.3563,86.1384,10,4.4,mb,,128,10.707,0.68,us,us10006ck5,2016-10-26T03:10:25.040Z,"western Xizang",earthquake,11.1,1.9,0.12,20,reviewed,us,us
2016-08-10T10:23:42.660Z,34.4074,86.1267,10,4.4,mb,,127,6.324,0.97,us,us10006ckh,2016-10-26T03:10:25.040Z,"western Xizang",earthquake,10.8,1.9,0.099,29,reviewed,us,us
2016-08-11T01:01:05.900Z,34.3687,86.2515,29.39,4.7,mb,,81,12.769,0.79,us,us10006e2z,2018-07-05T15:47:24.526Z,"western Xizang",earthquake,10.9,2.4,0.097,32,reviewed,us,us
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,mb,,110,5.969,0.84,us,us10006cwk,2016-10-26T03:10:26.040Z,"262 km NW of Sabang, Indonesia",earthquake,11.1,8.1,0.131,36,reviewed,us,us
2016-08-11T10:55:13.190Z,7.7291,93.6872,40.99,4.8,mb,,108,4.082,1.1,us,us10006cwl,2016-10-26T03:10:26.040Z,"271 km NW of Sabang, Indonesia",earthquake,8.2,6.7,0.078,104,reviewed,us,us
2016-08-12T00:46:24.080Z,34.4055,86.2891,10,4.7,mb,,63,6.231,0.73,us,us10006d57,2016-11-15T02:21:45.040Z,"western Xizang",earthquake,2.9,1.8,0.047,136,reviewed,us,us
2016-08-12T12:23:24.490Z,34.6969,80.3573,25.59,4.4,mb,,132,5.967,0.64,us,us10006daa,2016-11-15T02:21:46.040Z,"western Xizang",earthquake,10,6.1,0.107,25,reviewed,us,us
2016-08-14T13:10:14.840Z,34.3389,86.1993,25.32,4.5,mb,,121,10.757,0.49,us,us10006dre,2016-11-15T02:21:48.040Z,"western Xizang",earthquake,11.5,6,0.128,18,reviewed,us,us
2016-08-14T23:48:37.110Z,4.9139,94.9915,57.38,4.5,mb,,151,1.973,0.69,us,us10006dtr,2016-11-15T02:21:49.040Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,3.9,8.7,0.071,57,reviewed,us,us
2016-08-15T08:57:07.030Z,22.5185,94.7324,115.1,4.5,mb,,139,1.054,0.4,us,us10006f2b,2016-11-15T02:21:49.040Z,"61 km NW of Monywa, Myanmar",earthquake,5.7,9,0.191,8,reviewed,us,us
2016-08-18T01:39:38.800Z,7.4749,94.2706,112.31,4.3,mb,,135,3.472,0.51,us,us10006gc7,2016-11-15T02:21:52.040Z,"210 km NNW of Sabang, Indonesia",earthquake,14.7,9.7,0.188,8,reviewed,us,us
2016-08-18T18:23:56.270Z,11.9017,93.5881,107.98,4.6,mb,,81,5.931,0.3,us,us10006gdk,2016-11-15T02:21:53.040Z,"95 km ENE of Port Blair, India",earthquake,10.9,4.1,0.173,11,reviewed,us,us
2016-08-19T10:45:55.470Z,22.3558,95.6586,22.28,4.2,mb,,138,0.539,0.8,us,us10006ggt,2016-11-19T04:58:30.040Z,"23 km S of Shwebo, Myanmar",earthquake,5.9,5.2,0.166,10,reviewed,us,us
2016-08-22T11:01:16.340Z,36.2732,70.7109,114.84,4.5,mb,,105,1.467,0.9,us,us20006u82,2016-11-19T04:58:35.040Z,"66 km S of Jurm, Afghanistan",earthquake,8.1,13.6,0.241,5,reviewed,us,us
2016-08-23T02:11:12.810Z,23.8972,94.6983,101.74,5,mwr,,22,0.491,0.71,us,us10006fx8,2025-12-22T17:17:25.594Z,"41 km NE of Mawlaik, Myanmar",earthquake,5.5,3.6,0.089,12,reviewed,us,us
2016-08-23T05:32:24.350Z,36.0432,91.2726,10,4.2,mb,,86,6.323,1.3,us,us10006fxu,2016-11-19T04:58:36.040Z,"Southern Qinghai, China",earthquake,10.4,2,0.146,13,reviewed,us,us
2016-08-23T22:37:10.560Z,35.9377,69.7244,114.4,4.4,mb,,75,1.501,1.05,us,us10006g6t,2016-11-19T04:58:36.040Z,"55 km ESE of Nahr?n, Afghanistan",earthquake,5.9,7.5,0.101,28,reviewed,us,us
2016-08-24T10:34:54.580Z,20.9228,94.569,82,6.8,mww,,17,1.802,1.05,us,us10006gbf,2023-12-18T16:33:59.409Z,"26 km W of Chauk, Myanmar",earthquake,5.9,1.9,,,reviewed,us,us
2016-08-24T10:57:16.300Z,20.9317,94.6688,93.15,4.5,mb,,172,1.724,0.77,us,us20006v9y,2016-11-19T04:58:38.040Z,"15 km WNW of Chauk, Myanmar",earthquake,8.4,8.7,0.145,14,reviewed,us,us
2016-08-26T18:20:45.580Z,9.2319,93.9606,10,4.7,mb,,46,2.689,1.21,us,us20006ubt,2016-11-29T01:28:41.040Z,"Nicobar Islands, India region",earthquake,7.4,1.9,0.077,51,reviewed,us,us
2016-08-26T18:22:55.880Z,9.1191,94.4457,10,4.4,mb,,95,3.026,0.58,us,us20006ves,2016-11-29T01:28:41.040Z,"Nicobar Islands, India region",earthquake,12.5,1.9,0.162,11,reviewed,us,us
2016-08-26T18:24:21.040Z,9.0105,95.5605,14.46,4.5,mb,,198,3.819,0.66,us,us20006ver,2016-11-29T01:28:41.040Z,"298 km W of Ban Khao Lak, Thailand",earthquake,14,6.7,0.124,19,reviewed,us,us
2016-08-27T01:14:30.110Z,31.4746,77.7102,10,4.6,mb,,106,4.332,0.8,us,us20006ufk,2016-11-29T01:28:41.040Z,"8 km ENE of R?mpur, India",earthquake,7.5,1.3,0.066,69,reviewed,us,us
2016-08-27T01:35:05.900Z,31.4834,77.6806,10,4.5,mb,,152,4.306,0.69,us,us20006ufn,2016-11-29T01:28:41.040Z,"6 km NE of R?mpur, India",earthquake,9,1.9,0.091,36,reviewed,us,us
2016-08-27T03:38:08.270Z,31.2127,77.7742,10,4.1,mb,,179,4.518,1.16,us,us10006j3q,2016-11-29T01:28:41.040Z,"2 km ENE of Rohru, India",earthquake,11.8,2,0.124,18,reviewed,us,us
2016-08-31T09:07:16.400Z,34.5068,86.3077,30.16,4.2,mb,,114,6.296,0.96,us,us10006rmh,2016-11-29T01:28:48.040Z,"western Xizang",earthquake,6.8,6.9,0.152,12,reviewed,us,us
2016-08-31T09:25:06.570Z,34.339,86.186,30.29,4.7,mb,,36,6.241,0.53,us,us10006j0u,2016-11-29T01:28:48.040Z,"western Xizang",earthquake,6.1,4.5,0.06,85,reviewed,us,us
2016-09-02T06:12:49.230Z,36.0392,70.373,104.05,4.5,mb,,82,1.811,1.04,us,us10006jk7,2016-12-03T02:54:34.040Z,"75 km SE of Farkh?r, Afghanistan",earthquake,6.9,8.4,0.127,18,reviewed,us,us
2016-09-02T08:19:53.300Z,34.6817,72.9636,34.89,4.5,mb,,65,1.059,0.93,us,us10006jl2,2016-12-03T02:54:34.040Z,"1 km W of Shingli Bala, Pakistan",earthquake,6.1,4.7,0.127,18,reviewed,us,us
2016-09-02T14:31:00.980Z,28.6255,94.9397,23.69,4.6,mb,,66,3.503,0.95,us,us10006jnm,2016-12-03T02:54:35.040Z,"52 km NNE of Along, India",earthquake,7.8,3.7,0.084,42,reviewed,us,us
2016-09-04T13:05:48.740Z,28.0653,92.032,28.78,4,mb,,154,1.814,0.4,us,us10006mr6,2016-12-03T02:54:41.040Z,"55 km N of Tawang, India",earthquake,9.5,6,0.232,5,reviewed,us,us
2016-09-04T22:28:38.650Z,13.5061,92.7137,31.34,4.2,mb,,151,1.839,0.57,us,us10006kdx,2016-12-03T02:54:42.040Z,"199 km N of Bamboo Flat, India",earthquake,6.2,6.9,0.199,7,reviewed,us,us
2016-09-05T04:50:14.360Z,34.7371,73.098,25.92,4.7,mb,,59,1.093,0.9,us,us10006kfz,2016-12-03T02:54:43.040Z,"9 km NE of Battagram, Pakistan",earthquake,7.1,5.2,0.06,86,reviewed,us,us
2016-09-06T18:02:24.400Z,35.6742,73.5467,57.64,4.3,mb,,130,2.394,1.16,us,us10006mh6,2016-12-03T02:54:45.040Z,"74 km WSW of Gilgit, Pakistan",earthquake,8.8,9.4,0.201,9,reviewed,us,us
2016-09-08T23:35:06.290Z,8.6016,93.8842,80.77,4.5,mb,,102,3.235,0.67,us,us10006n7k,2016-12-03T02:54:50.040Z,"Nicobar Islands, India region",earthquake,7.1,8,0.088,38,reviewed,us,us
2016-09-09T09:10:51.180Z,30.3571,82.8488,35,4.3,mb,,175,8.772,0.59,us,us10006nn5,2016-12-07T02:56:07.040Z,"136 km NNE of Jumla, Nepal",earthquake,13.5,2,0.202,7,reviewed,us,us
2016-09-09T11:03:13.650Z,36.1855,70.5412,121.21,4.3,mb,,79,1.614,0.58,us,us10006naq,2016-12-07T02:56:07.040Z,"74 km SE of Farkh?r, Afghanistan",earthquake,6,7.6,0.188,8,reviewed,us,us
2016-09-10T00:46:18.380Z,30.2163,82.6753,35,4.9,mb,,92,3.402,0.89,us,us10006nhy,2016-12-07T02:56:08.040Z,"114 km NNE of Jumla, Nepal",earthquake,7.2,1.9,0.048,138,reviewed,us,us
2016-09-10T15:27:23.480Z,28.7684,76.5733,10,4.1,mb,,202,5.629,0.9,us,us10006nsd,2016-12-07T02:56:09.040Z,"7 km N of Beri Kh?s, India",earthquake,11.2,2,0.157,11,reviewed,us,us
2016-09-11T00:24:22.700Z,5.2916,94.0253,35,4.2,mb,,209,2.91,0.45,us,us10006q52,2016-12-07T02:56:10.040Z,"147 km W of Banda Aceh, Indonesia",earthquake,9.9,2,0.186,8,reviewed,us,us
2016-09-11T05:07:48.670Z,9.8342,93.2204,75.1,4.6,mb,,108,1.869,0.68,us,us10006nsf,2016-12-07T02:56:10.040Z,"209 km SSE of Port Blair, India",earthquake,8.4,6.5,0.074,54,reviewed,us,us
2016-09-12T05:14:15.980Z,35.5744,71.8846,35,4.3,mb,,125,1.96,1.29,us,us10006nya,2016-12-07T02:56:12.040Z,"34 km WNW of Thal, Pakistan",earthquake,7.4,2,0.16,11,reviewed,us,us
2016-09-13T11:59:49.020Z,10.2454,91.637,27.71,4.7,mb,,193,1.773,0.44,us,us10006r4n,2016-12-07T02:56:14.040Z,"198 km SW of Port Blair, India",earthquake,12.8,4,0.166,11,reviewed,us,us
2016-09-14T21:09:00.400Z,4.4757,95.5313,65.89,4.1,mb,,171,1.596,0.93,us,us10006rdz,2016-12-07T02:56:15.040Z,"northern Sumatra, Indonesia",earthquake,9.8,9.2,0.184,8,reviewed,us,us
2016-09-15T02:30:46.460Z,10.1636,91.7111,20.94,5,mb,,102,1.796,0.8,us,us10006pnx,2016-12-07T02:56:16.040Z,"201 km SW of Port Blair, India",earthquake,7.4,4.6,0.077,54,reviewed,us,us
2016-09-16T05:18:49.780Z,12.8909,92.492,29.95,4.3,mb,,90,1.252,0.91,us,us10006s0d,2016-12-12T23:01:25.040Z,"133 km N of Bamboo Flat, India",earthquake,7.5,5.7,0.133,16,reviewed,us,us
2016-09-17T02:46:23.340Z,24.368,93.9151,63.47,4.3,mb,,83,0.377,0.88,us,us10006sux,2016-12-12T23:01:26.040Z,"15 km SSW of Kakching, India",earthquake,6.3,7.8,0.178,9,reviewed,us,us
2016-09-18T17:14:17.810Z,27.8196,85.4746,25.2,4.2,mb,,68,0.176,0.94,us,us10006qpe,2016-12-12T23:01:29.040Z,"12 km NNW of Nagarkot, Nepal",earthquake,8.2,4.8,0.093,32,reviewed,us,us
2016-09-18T23:39:09.760Z,8.1628,92.2383,30.06,4.3,mb,,195,3.506,0.76,us,us10006t9z,2016-12-12T23:01:30.040Z,"Nicobar Islands, India region",earthquake,10.3,7.6,0.142,14,reviewed,us,us
2016-09-19T12:57:31.930Z,10.3504,92.6927,33.56,4.6,mb,,145,1.298,0.62,us,us10006ttk,2016-12-12T23:01:31.040Z,"145 km S of Port Blair, India",earthquake,12,6.9,0.145,14,reviewed,us,us
2016-09-20T09:10:11.230Z,13.301,93.048,35,4.3,mb,,139,1.662,0.91,us,us10006tvk,2016-12-12T23:01:33.040Z,"180 km NNE of Bamboo Flat, India",earthquake,6.4,2,0.189,8,reviewed,us,us
2016-09-22T13:23:43.950Z,25.2601,95.6127,141.47,4.6,mb,,57,1.573,0.95,us,us10006rn5,2016-12-12T23:01:37.040Z,"120 km ESE of Phek, India",earthquake,8.9,8.4,0.097,32,reviewed,us,us
2016-09-22T20:24:28.620Z,26.1494,68.1516,10,4.6,mb,,130,8.399,0.85,us,us10006rri,2022-06-04T02:38:58.821Z,"12 km N of Sann, Pakistan",earthquake,9.6,1.9,0.068,65,reviewed,us,us
2016-09-23T22:27:23.980Z,8.3937,94.3791,35,4.9,mb,,57,3.619,0.88,us,us10006s4n,2025-12-22T17:18:13.905Z,"295 km NNW of Sabang, Indonesia",earthquake,7.5,1.9,0.054,107,reviewed,us,us
2016-09-26T19:04:19.150Z,8.3699,94.2744,35,4.6,mb,,121,3.596,1.04,us,us10006sx9,2022-05-03T18:55:24.836Z,"297 km NNW of Sabang, Indonesia",earthquake,8,2,0.082,45,reviewed,us,us
2016-09-29T13:58:52.560Z,34.4797,90.4046,14.44,4.2,mb,,114,4.801,0.46,us,us10006tu9,2016-12-14T03:17:56.040Z,"Southern Qinghai, China",earthquake,8.2,5.6,0.121,19,reviewed,us,us
2016-09-30T21:55:01.660Z,34.4341,73.7603,14.28,4.3,mb,,186,0.881,1.3,us,us20007dje,2017-01-03T21:10:39.040Z,"27 km ENE of Muzaffar?b?d, Pakistan",earthquake,9.7,6.5,0.138,15,reviewed,us,us
2016-10-01T08:04:34.330Z,34.9048,73.6822,10,5.4,mb,,54,1.297,0.86,us,us10006ucc,2022-05-03T18:00:46.465Z,"62 km NNE of Muzaffar?b?d, Pakistan",earthquake,7,1.8,0.046,160,reviewed,us,us
2016-10-01T11:36:01.570Z,30.9806,88.1037,34.62,4.2,mb,,134,2.907,1.19,us,us10006udj,2017-01-03T21:10:40.040Z,"206 km NNW of Rikaze, China",earthquake,9.1,9.2,0.11,23,reviewed,us,us
2016-10-01T13:11:23.200Z,34.362,90.352,12.3,4.4,mb,,105,4.691,1.18,us,us10006udz,2017-01-03T21:10:40.040Z,"Southern Qinghai, China",earthquake,9.4,5.2,0.102,28,reviewed,us,us
2016-10-04T14:19:21.580Z,33.7459,75.6917,35,4.3,mb,,140,2.022,0.53,us,us20007dpw,2017-01-03T21:10:44.040Z,"45 km SE of Pahlg?m, India",earthquake,8.5,1.9,0.201,7,reviewed,us,us
2016-10-06T14:47:57.210Z,26.443,92.773,56.85,4.3,mb,,129,2.601,0.41,us,us20007dug,2017-01-03T21:10:47.040Z,"21 km S of Tezpur, India",earthquake,12,10.5,0.137,15,reviewed,us,us
2016-10-06T23:15:05.350Z,36.1088,69.798,113.21,4.4,mb,,62,1.681,0.83,us,us20007cgk,2017-01-03T21:10:47.040Z,"51 km S of Farkh?r, Afghanistan",earthquake,4,6.6,0.055,97,reviewed,us,us
2016-10-07T04:52:38.250Z,28.35,85.9666,10,4,mb,,90,0.857,1.05,us,us20007dve,2017-01-07T00:20:44.040Z,"43 km N of Kod?ri??, Nepal",earthquake,5.3,2,0.164,10,reviewed,us,us
2016-10-07T19:28:41.000Z,23.1834,94.1855,37.84,4.5,mb,,87,0.763,0.49,us,us20007dvz,2017-01-07T00:20:45.040Z,"55 km SSW of Mawlaik, Myanmar",earthquake,3.2,7.7,0.095,33,reviewed,us,us
2016-10-09T00:08:40.980Z,22.3856,93.8353,51.54,4.4,mb,,144,0.335,0.66,us,us20007e4n,2017-01-07T00:20:47.040Z,"36 km SE of Hakha, Myanmar",earthquake,5.1,6.7,0.218,6,reviewed,us,us
2016-10-11T07:30:14.280Z,25.2519,95.0006,95.33,4.7,mb,,57,1.2,1.08,us,us20007d7h,2017-01-07T00:20:50.040Z,"68 km SE of Phek, India",earthquake,5.6,7.2,0.083,44,reviewed,us,us
2016-10-11T17:41:01.150Z,24.8275,96.2738,26.73,4.6,mb,,75,1.893,0.92,us,us20007d97,2017-01-07T00:20:50.040Z,"116 km WNW of Bhamo, Myanmar",earthquake,7.4,3.3,0.077,50,reviewed,us,us
2016-10-11T22:30:54.960Z,5.3447,75.9427,10,4.9,mb,,82,4.087,0.64,us,us20007dap,2017-01-07T00:20:50.040Z,"284 km E of Manadhoo, Maldives",earthquake,5.2,1.7,0.061,83,reviewed,us,us
2016-10-12T15:30:18.300Z,36.018,82.3816,15.96,3.9,mb,,125,6.726,0.52,us,us20007ddw,2017-01-07T00:20:51.040Z,"250 km ESE of Hotan, China",earthquake,11.4,5.6,0.162,10,reviewed,us,us
2016-10-12T16:50:50.830Z,4.7893,95.6808,90.81,4.7,mb,,156,1.335,0.84,us,us20007de7,2017-01-07T00:20:51.040Z,"72 km SSW of Sigli, Indonesia",earthquake,6.9,5.4,0.067,67,reviewed,us,us
2016-10-16T14:19:23.680Z,36.2503,70.794,106.87,4.1,mb,,99,1.453,0.59,us,us20007ela,2017-01-15T01:13:52.040Z,"68 km S of Jurm, Afghanistan",earthquake,7.9,6,0.198,7,reviewed,us,us
2016-10-17T07:14:50.870Z,32.8959,94.8768,35,5.9,mww,,11,4.519,0.82,us,us20007eqh,2022-05-03T18:01:59.791Z,"Xizang-Qinghai border region",earthquake,4.6,1.7,,,reviewed,us,us
2016-10-17T07:33:39.520Z,32.8717,94.9881,37.41,4.7,mb,,54,4.571,0.96,us,us20007eqy,2017-01-15T01:13:58.040Z,"283 km NW of Qamdo, China",earthquake,8.3,6.4,0.062,79,reviewed,us,us
2016-10-17T08:06:29.970Z,32.9799,94.9965,37.85,4.6,mb,,67,4.65,0.86,us,us20007fx3,2017-01-15T01:13:59.040Z,"290 km NW of Qamdo, China",earthquake,10.9,7,0.132,17,reviewed,us,us
2016-10-17T08:24:39.240Z,32.9504,95.041,35,4.4,mb,,66,4.657,1.04,us,us20007erg,2017-01-15T01:13:59.040Z,"285 km NW of Qamdo, China",earthquake,8.8,2,0.083,42,reviewed,us,us
2016-10-19T07:20:49.170Z,24.7872,91.2146,29.79,4.4,mb,,139,0.969,0.83,us,us20007fac,2022-08-07T11:20:20.132Z,"33 km NNW of Baniachang, Bangladesh",earthquake,6.3,5.4,0.123,19,reviewed,us,us
2016-10-19T23:57:18.870Z,32.8633,94.757,10,4.5,mb,,43,4.424,0.79,us,us20007fht,2017-01-15T01:13:59.040Z,"297 km ENE of Nagqu, China",earthquake,7.9,1.9,0.072,56,reviewed,us,us
2016-10-20T04:53:53.420Z,30.8984,69.8069,29.96,4.8,mb,,115,3.688,0.73,us,us20007fiq,2022-05-03T18:55:40.849Z,"59 km SE of Zhob, Pakistan",earthquake,7.2,5.4,0.075,54,reviewed,us,us
2016-10-23T15:56:41.960Z,26.0659,90.2619,24.31,4.6,mb,,127,1.52,0.7,us,us20007g8h,2017-01-20T00:31:03.040Z,"5 km NW of Lakhipur, India",earthquake,9.6,6.3,0.088,38,reviewed,us,us
