time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-24T11:39:18.244Z,38.468,142.1912,55.743,4.1,mb,17,140,2.476,0.4,us,us6000kpw4,2023-08-26T20:54:21.040Z,"64 km E of Onagawa Chō, Japan",earthquake,8.5,9.207,0.197,8,reviewed,us,us
2023-06-24T15:17:52.438Z,32.4905,142.4815,10,4.7,mb,53,100,2.331,0.67,us,us7000kaut,2023-08-26T20:54:28.040Z,"Izu Islands, Japan region",earthquake,9.66,1.875,0.037,216,reviewed,us,us
2023-06-24T16:54:33.629Z,50.1421,142.4861,10.403,3.9,mb,25,118,3.191,0.58,us,us7000kav6,2023-08-26T20:54:28.040Z,"50 km NNW of Smirnykh, Russia",earthquake,11.44,4.73,0.163,10,reviewed,us,us
2023-06-24T23:07:28.293Z,28.5166,141.8674,33.267,4.4,mb,28,141,4.925,0.48,us,us6000kpw8,2023-08-26T20:54:21.040Z,"Bonin Islands, Japan region",earthquake,12.33,6.46,0.143,14,reviewed,us,us
2023-06-25T00:14:32.169Z,29.8569,140.1393,10,4.5,mb,69,65,3.26,0.57,us,us6000kq2n,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,9.35,1.848,0.067,65,reviewed,us,us
2023-06-25T01:12:51.675Z,29.8978,139.8845,10,4.7,mww,67,125,3.208,0.77,us,us7000kawy,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,9.73,1.866,0.098,10,reviewed,us,us
2023-06-25T01:17:22.771Z,29.9143,139.937,12.482,5.2,mww,101,71,3.193,0.81,us,us7000kax2,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,8.9,3.657,0.055,32,reviewed,us,us
2023-06-25T01:53:36.321Z,29.4672,139.9854,10,4.4,mb,31,116,3.64,0.86,us,us6000kq2l,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,8.56,1.784,0.123,20,reviewed,us,us
2023-06-25T02:24:11.047Z,29.9905,139.9122,10,4.5,mb,44,95,3.116,0.81,us,us7000kaxi,2024-01-18T20:20:59.827Z,"Izu Islands, Japan region",earthquake,9.41,1.871,0.084,42,reviewed,us,us
2023-06-25T05:02:24.431Z,32.4873,142.4844,10,4.2,mb,33,126,2.335,0.56,us,us6000kq2t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,5.42,1.891,0.187,11,reviewed,us,us
2023-06-25T08:46:30.161Z,40.2185,141.9548,73.074,4.1,mb,26,140,0.887,0.37,us,us6000kq2z,2023-09-08T14:18:34.040Z,"16 km ENE of Kuji, Japan",earthquake,6.21,8.098,0.151,13,reviewed,us,us
2023-06-26T07:26:55.182Z,31.269,141.8725,10,4.5,mb,46,128,2.537,0.5,us,us6000kq8t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,4.87,1.856,0.115,22,reviewed,us,us
2023-06-27T02:25:54.879Z,30.4126,138.2815,435.53,3.9,mb,22,114,2.986,0.53,us,us6000kqh4,2024-01-18T20:21:53.318Z,"Izu Islands, Japan region",earthquake,13.92,9.738,0.143,13,reviewed,us,us
2023-06-27T23:38:21.428Z,42.0836,133.9943,442,5.8,mww,281,37,2.575,0.8,us,us6000knj0,2023-09-08T14:18:24.040Z,"Primor'ye, Russia",earthquake,5.72,1.819,0.044,49,reviewed,us,us
2023-06-28T03:08:11.986Z,35.728,141.4123,35,4.6,mb,89,126,2.717,0.68,us,us6000knjk,2023-09-08T14:18:24.040Z,"near the east coast of Honshu, Japan",earthquake,5.37,1.783,0.075,53,reviewed,us,us
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-28T17:08:10.541Z,39.961,143.7065,10,4.5,mb,67,134,2.094,0.98,us,us6000knpb,2024-01-18T20:22:20.110Z,"155 km ENE of Miyako, Japan",earthquake,7.76,1.877,0.077,49,reviewed,us,us
2023-06-29T15:48:05.468Z,36.5555,140.7564,59.21,4.2,mb,33,143,2.051,0.67,us,us6000knwi,2023-09-08T14:18:28.040Z,"10 km ESE of Hitachi, Japan",earthquake,6.81,8.03,0.136,17,reviewed,us,us
2023-06-30T05:23:39.615Z,36.5965,140.9286,55.121,4.3,mb,51,145,2.19,0.9,us,us6000kp15,2023-09-08T14:18:29.040Z,"23 km SE of Takahagi, Japan",earthquake,8.38,8.164,0.094,33,reviewed,us,us
2023-07-01T14:38:55.223Z,35.5011,141.1034,39.302,4.9,mb,52,117,2.532,0.8,us,us6000kpgi,2024-01-18T20:23:09.353Z,"35 km SE of Hasaki, Japan",earthquake,7.99,7.208,0.047,143,reviewed,us,us
2023-07-01T19:01:25.495Z,28.7161,138.0574,519.61,4,mb,52,134,4.632,0.7,us,us7000keme,2023-09-08T14:18:43.040Z,"Bonin Islands, Japan region",earthquake,11.59,10.008,0.087,35,reviewed,us,us
2023-07-03T04:52:47.714Z,43.4939,147.4007,35,4.3,mb,22,187,3.457,0.88,us,us6000kpsb,2023-09-09T21:54:39.040Z,"64 km ESE of Shikotan, Russia",earthquake,11.4,1.984,0.148,13,reviewed,us,us
2023-07-03T21:22:46.234Z,41.8181,142.8753,42.299,4,mb,24,169,0.288,0.6,us,us7000kf3w,2023-09-09T21:55:11.040Z,"Hokkaido, Japan region",earthquake,9.42,8.05,0.156,11,reviewed,us,us
2023-07-04T03:26:43.828Z,48.3822,147.7475,457.445,4.5,mb,106,90,3.658,0.59,us,us6000kpzc,2024-01-18T20:24:17.442Z,"Sea of Okhotsk",earthquake,6.92,5.23,0.024,493,reviewed,us,us
2023-07-04T06:24:48.402Z,40.4993,139.8307,187.509,4,mb,34,113,0.983,0.26,us,us6000kpzq,2023-09-09T21:54:44.040Z,"17 km SSW of Fukaura, Japan",earthquake,8.81,5.502,0.143,13,reviewed,us,us
2023-07-04T16:32:08.606Z,28.6321,139.4092,451.845,4.6,mb,161,30,4.482,0.62,us,us6000kq24,2023-09-09T21:54:46.040Z,"Bonin Islands, Japan region",earthquake,9.02,5.634,0.027,395,reviewed,us,us
2023-07-05T10:13:27.834Z,40.7696,144.8072,10,4.2,mb,20,136,1.758,0.78,us,us6000kq6r,2023-09-09T21:54:48.040Z,"209 km SE of Hiroo, Japan",earthquake,6.25,1.928,0.176,9,reviewed,us,us
2023-07-05T16:49:49.708Z,42.3857,142.4809,35,4.6,mb,81,76,0.624,0.61,us,us6000kq9p,2023-09-09T21:54:49.040Z,"11 km ENE of Shizunai-furukawachō, Japan",earthquake,6.53,1.86,0.07,61,reviewed,us,us
2023-07-07T04:59:15.520Z,40.4044,142.3071,47.043,4.2,mb,24,140,1.021,0.77,us,us6000kqn4,2023-09-09T21:54:54.040Z,"51 km ENE of Kuji, Japan",earthquake,4.19,7.827,0.167,10,reviewed,us,us
2023-07-08T04:37:45.102Z,39.0656,142.3122,59.287,4.3,mb,43,130,1.971,0.55,us,us6000kqxn,2023-09-09T21:54:58.040Z,"44 km ESE of Kamaishi, Japan",earthquake,8.23,7.321,0.119,20,reviewed,us,us
2023-07-09T11:44:02.133Z,35.0363,140.5855,58.226,4.3,mb,30,82,2.008,0.4,us,us6000kr3e,2023-09-16T19:16:06.040Z,"26 km SE of Shinmachi, Japan",earthquake,6.78,6.062,0.147,13,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2025-09-21T14:40:24.377Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-10T01:40:52.092Z,35.6332,140.7123,56.447,4.4,mb,39,109,2.221,0.46,us,us6000kr8w,2023-09-16T19:16:07.040Z,"10 km SSE of Asahi, Japan",earthquake,7.98,6.916,0.169,11,reviewed,us,us
2023-07-10T05:12:28.832Z,30.4436,142.0797,10,4.4,mb,37,127,3.289,0.51,us,us7000kgk9,2023-09-16T19:16:20.040Z,"Izu Islands, Japan region",earthquake,10.08,1.896,0.148,13,reviewed,us,us
2023-07-10T12:25:47.430Z,37.0077,141.084,67.85,4.3,mb,42,134,2.355,1.06,us,us6000krb0,2023-09-16T19:16:08.040Z,"18 km ESE of Iwaki, Japan",earthquake,7.38,7.576,0.088,37,reviewed,us,us
2023-07-10T14:17:29.009Z,42.7605,141.9293,132.959,4,mb,33,88,1.176,0.86,us,us7000kgkl,2023-09-16T19:16:20.040Z,"10 km SE of Abira, Japan",earthquake,7.49,9.438,0.118,19,reviewed,us,us
2023-07-11T03:25:56.790Z,44.1668,147.6775,103.135,4.1,mb,23,177,3.66,0.44,us,us7000kgtx,2024-01-18T20:27:09.057Z,"86 km ENE of Shikotan, Russia",earthquake,11.18,10.182,0.174,9,reviewed,us,us
2023-07-11T20:27:55.278Z,42.9723,145.6665,90.441,4.2,mb,29,128,2.088,0.71,us,us7000kguk,2023-09-16T19:16:21.040Z,"39 km S of Nemuro, Japan",earthquake,9.17,8.336,0.131,17,reviewed,us,us
2023-07-12T20:41:21.570Z,40.4858,141.8844,62.229,4,mb,24,185,0.694,0.64,us,us7000kf9e,2023-09-16T19:16:12.040Z,"32 km E of Hachinohe, Japan",earthquake,7.9,9.549,0.195,7,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-13T14:10:40.071Z,32.7448,141.8265,10,4.7,mb,75,128,1.732,0.59,us,us7000kfg1,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,7.14,1.883,0.039,199,reviewed,us,us
2023-07-13T14:40:59.037Z,35.1323,135.9396,344.294,4.4,mb,82,53,0.918,0.69,us,us7000kfg6,2023-09-16T19:16:13.040Z,"4 km SSE of Kitahama, Japan",earthquake,6.74,6.365,0.057,90,reviewed,us,us
2023-07-13T15:52:08.821Z,29.8747,138.6684,436.153,5.2,mww,205,28,3.372,0.67,us,us7000kfhs,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,9.38,5.459,0.078,16,reviewed,us,us
2023-07-14T02:01:49.991Z,28.6508,143.302,10,5.3,mww,90,88,5.365,0.66,us,us7000kflx,2023-09-16T19:16:14.040Z,"Bonin Islands, Japan region",earthquake,10.19,1.801,0.066,22,reviewed,us,us
2023-07-14T06:10:11.070Z,33.2885,140.4884,10,4.4,mb,44,141,0.591,1.09,us,us7000kfmv,2023-09-16T19:16:15.040Z,"Izu Islands, Japan region",earthquake,6.2,1.88,0.096,31,reviewed,us,us
2023-07-16T01:24:16.256Z,29.9876,142.2643,10,4.5,mb,47,126,3.755,1.07,us,us7000kg1k,2023-09-28T21:33:22.040Z,"Izu Islands, Japan region",earthquake,6.22,1.798,0.064,72,reviewed,us,us
2023-07-16T05:00:39.219Z,45.0563,148.1055,104.107,4.1,mb,44,119,4.048,0.53,us,us7000kg2n,2023-09-28T21:33:24.040Z,"26 km SE of Kuril’sk, Russia",earthquake,8.52,5.104,0.095,31,reviewed,us,us
2023-07-16T05:22:05.240Z,34.1252,135.5929,72.208,4.1,mb,22,76,1.48,0.39,us,us7000kg2t,2023-09-28T21:33:24.040Z,"10 km SSW of Kōya, Japan",earthquake,6.83,8.858,0.165,10,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
2023-07-17T00:37:11.694Z,42.8215,143.2804,121.423,4.8,mb,182,112,0.811,0.5,us,us7000kg8k,2023-09-28T21:33:33.040Z,"12 km SSE of Obihiro, Japan",earthquake,7,4.684,0.046,146,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-07-18T17:46:11.687Z,43.2915,148.0272,40.537,4.1,mb,34,189,3.812,0.65,us,us6000kvpc,2023-09-28T21:33:03.040Z,"119 km ESE of Shikotan, Russia",earthquake,14.23,11.141,0.119,21,reviewed,us,us
2023-07-19T07:34:04.007Z,43.2399,138.017,260.84,4.2,mb,63,47,3.339,0.46,us,us7000kgss,2023-09-28T21:33:47.040Z,"186 km WNW of Suttsu, Japan",earthquake,6.57,5.316,0.076,48,reviewed,us,us
2023-07-19T13:40:12.939Z,37.7918,141.8185,39.459,4.4,mb,46,133,3.05,0.61,us,us7000kgvz,2023-09-28T21:33:51.040Z,"76 km ENE of Minami-Sōma, Japan",earthquake,6.5,7.476,0.117,21,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
2023-07-21T03:39:50.039Z,47.2803,144.6821,424.185,4.2,mb,75,81,1.351,0.58,us,us7000khbp,2023-09-28T21:34:02.040Z,"142 km E of Dolinsk, Russia",earthquake,3.2,6.906,0.032,278,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-23T03:36:37.320Z,36.6195,141.1664,78.64,4.1,mb,33,134,2.382,1.02,us,us7000khqs,2023-09-30T21:36:38.040Z,"41 km ESE of Takahagi, Japan",earthquake,8.68,3.687,0.131,16,reviewed,us,us
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T06:37:01.103Z,38.2284,141.5449,79.607,4.4,mb,78,100,2.585,0.66,us,us7000khxb,2023-09-30T21:36:39.040Z,"25 km SSE of Onagawa Chō, Japan",earthquake,10.16,6.594,0.065,68,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-26T12:24:44.012Z,32.6305,141.912,10,4.2,mb,23,154,1.831,1.16,us,us6000kvmn,2024-01-18T20:33:47.078Z,"Izu Islands, Japan region",earthquake,10.46,1.927,0.159,11,reviewed,us,us
2023-07-26T12:37:00.242Z,36.4862,132.5615,10.516,4.3,mb,41,48,2.952,0.72,us,us6000kvmp,2023-09-30T21:36:31.040Z,"64 km NW of Ama, Japan",earthquake,6.8,4.982,0.125,18,reviewed,us,us
2023-07-26T21:31:31.001Z,44.3478,140.6645,231.157,4.7,mb,162,42,1.405,0.5,us,us6000kvsp,2024-01-18T20:33:55.466Z,"79 km W of Tomamae, Japan",earthquake,7.79,5.26,0.048,134,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-27T11:06:54.883Z,44.2396,147.7014,77.882,5.3,mww,128,78,3.677,0.91,us,us6000kvvl,2023-09-30T21:36:32.040Z,"92 km ENE of Shikotan, Russia",earthquake,8.43,5.071,0.098,10,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10,4.7,mb,100,134,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-31T09:08:11.322Z,30.1109,131.0724,22.208,4.5,mb,34,128,1.492,1.13,us,us6000kzdd,2023-10-07T21:39:01.040Z,"51 km SE of Koseda, Japan",earthquake,7.78,3.28,0.14,15,reviewed,us,us
2023-07-31T21:12:47.850Z,39.6413,143.3894,17.347,4.8,mb,122,134,2.117,0.36,us,us6000kwxg,2023-10-07T21:38:55.040Z,"124 km E of Miyako, Japan",earthquake,4.84,4.72,0.057,94,reviewed,us,us
2023-07-31T22:32:59.445Z,43.2747,143.4001,136.782,4.4,mb,86,132,1.027,0.57,us,us6000kwxz,2023-10-07T21:38:55.040Z,"10 km ENE of Kamishihoro, Japan",earthquake,7.44,5.838,0.068,62,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42,119,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20,reviewed,us,us
2023-08-01T13:07:20.186Z,40.2773,140.5781,125.232,4.9,mb,139,39,0.632,0.91,us,us6000kx1g,2023-10-07T21:38:55.040Z,"1 km ENE of Ōdate, Japan",earthquake,3.57,4.964,0.024,547,reviewed,us,us
2023-08-01T15:26:15.200Z,38.8375,141.6817,73.992,4.2,mb,27,142,2.007,0.72,us,us6000kx2t,2023-10-07T21:38:55.040Z,"26 km S of Ōfunato, Japan",earthquake,8.19,7.822,0.153,12,reviewed,us,us
2023-08-02T21:06:24.414Z,46.9208,144.6253,382.129,4.3,mb,124,116,1.278,0.52,us,us6000kxe5,2023-10-07T21:38:56.040Z,"143 km E of Yuzhno-Sakhalinsk, Russia",earthquake,10.93,5.237,0.053,99,reviewed,us,us
2023-08-03T02:23:26.799Z,28.3944,142.3555,10,4.5,mb,26,149,1.303,1.04,us,us6000kza0,2023-10-07T21:39:00.040Z,"Bonin Islands, Japan region",earthquake,10.36,1.925,0.18,9,reviewed,us,us
2023-08-04T19:27:37.721Z,36.8097,140.7806,87.79,4.4,mb,87,84,2.085,0.95,us,us6000kxy0,2023-10-07T21:38:58.040Z,"3 km NE of Kitaibaraki, Japan",earthquake,6.79,6.792,0.067,77,reviewed,us,us
2023-08-04T22:35:44.674Z,34.155,136.7865,352.532,4,mb,16,151,1.209,0.42,us,us6000kzf1,2023-10-07T21:39:01.040Z,"20 km SSW of Shima, Japan",earthquake,13.57,7.057,0.3,3,reviewed,us,us
2023-08-04T23:27:18.733Z,45.1258,147.5106,100.089,4.1,mb,12,212,3.653,0.5,us,us6000kzf0,2023-10-07T21:39:01.040Z,"30 km WSW of Kuril’sk, Russia",earthquake,12.8,17.279,0.234,5,reviewed,us,us
2023-08-05T05:02:34.126Z,45.3335,148.1658,146.206,4.3,mb,31,172,4.093,0.48,us,us6000ky1m,2023-10-07T21:38:58.040Z,"25 km ENE of Kuril’sk, Russia",earthquake,12.01,9.806,0.116,21,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-06T18:32:16.805Z,30.7684,131.4857,10,4.9,mb,119,96,1.153,0.77,us,us6000kyb8,2023-10-17T22:01:26.040Z,"46 km E of Nishinoomote, Japan",earthquake,3.63,1.808,0.054,110,reviewed,us,us
2023-08-06T18:35:24.146Z,30.6787,131.4285,10,4.5,mb,26,91,1.177,0.89,us,us6000l03q,2023-10-17T22:01:26.040Z,"41 km E of Nishinoomote, Japan",earthquake,5.45,1.87,0.15,15,reviewed,us,us
2023-08-07T00:57:00.963Z,45.7526,148.9028,150.707,4.6,mb,184,100,4.421,0.55,us,us6000kyd8,2023-10-17T22:01:26.040Z,"99 km NE of Kuril’sk, Russia",earthquake,9.91,5.893,0.043,161,reviewed,us,us
2023-08-07T04:48:18.915Z,37.2351,142.2874,27.888,4.5,mwr,61,102,3.342,0.61,us,us6000kydr,2023-10-17T22:01:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.82,4.197,0.071,19,reviewed,us,us
2023-08-07T09:14:14.132Z,36.0856,142.0975,27.985,4.6,mb,35,99,3.173,0.9,us,us6000kye7,2023-10-17T22:01:26.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.93,5.15,0.146,14,reviewed,us,us
2023-08-07T15:33:18.479Z,31.6463,142.4763,10,4.4,mb,60,57,2.687,0.55,us,us6000kyg7,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,8.36,1.794,0.105,26,reviewed,us,us
2023-08-08T02:37:24.956Z,30.9836,141.8681,10,4.9,mb,65,56,3.884,0.45,us,us6000kyk2,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,9.64,1.811,0.045,157,reviewed,us,us
2023-08-08T02:40:58.928Z,30.9949,141.9165,10,4.5,mb,27,109,2.787,0.47,us,us7000knp0,2024-01-18T20:39:18.358Z,"Izu Islands, Japan region",earthquake,11.73,1.881,0.205,9,reviewed,us,us
2023-08-08T12:54:49.028Z,30.944,141.806,10,4.7,mb,125,122,2.748,0.57,us,us6000kylu,2024-01-18T20:39:35.367Z,"Izu Islands, Japan region",earthquake,7.16,1.745,0.048,130,reviewed,us,us
2023-08-08T14:56:15.378Z,29.9624,142.6938,10,4.2,mb,16,214,2.891,0.68,us,us7000knpd,2024-01-18T20:39:37.021Z,"Izu Islands, Japan region",earthquake,9.16,2.003,0.264,4,reviewed,us,us
2023-08-08T17:43:12.714Z,38.0293,141.8426,69.691,4.1,mwr,97,102,2.822,0.98,us,us6000kyp4,2023-10-17T22:01:28.040Z,"57 km SE of Onagawa Chō, Japan",earthquake,7.61,5.873,0.093,11,reviewed,us,us
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-10-17T22:01:28.040Z,"Izu Islands, Japan region",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-08-09T04:55:36.097Z,31.5673,139.5997,10,4.3,mb,22,134,1.554,0.82,us,us7000knyp,2024-01-18T20:39:48.454Z,"Izu Islands, Japan region",earthquake,8.97,1.921,0.178,9,reviewed,us,us
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-10-17T22:01:28.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-10-17T22:01:29.040Z,"173 km SSE of Shima, Japan",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-11T00:34:13.922Z,41.2736,142.7097,41.558,4.5,mb,67,135,0.813,0.47,us,us6000kz67,2023-10-17T22:01:29.040Z,"96 km S of Honchō, Japan",earthquake,7.21,7.625,0.082,44,reviewed,us,us
2023-08-11T13:20:09.233Z,38.6875,142.4385,62.34,4.4,mwr,43,125,2.351,0.72,us,us6000kz8m,2023-10-17T22:01:30.040Z,"near the east coast of Honshu, Japan",earthquake,8.33,7.031,0.071,19,reviewed,us,us
2023-08-12T04:24:25.465Z,29.3408,130.5714,40.881,4.6,mb,55,122,2.164,0.84,us,us6000kzi6,2023-10-17T22:01:31.040Z,"99 km S of Koshima, Japan",earthquake,3.11,6.841,0.074,55,reviewed,us,us
2023-08-13T01:35:25.927Z,43.2821,147.2668,35,4.3,mb,31,172,3.285,1.04,us,us7000kqe1,2023-10-27T21:39:04.040Z,"72 km SE of Shikotan, Russia",earthquake,10.95,1.953,0.126,19,reviewed,us,us
2023-08-14T06:16:41.622Z,30.0147,138.8823,423.624,4.1,mb,126,52,3.189,0.61,us,us6000kzt1,2023-10-27T21:39:01.040Z,"Izu Islands, Japan region",earthquake,10.31,6.773,0.05,111,reviewed,us,us
2023-08-14T09:43:07.590Z,29.3272,139.3443,402.329,4.1,mb,88,62,3.35,0.7,us,us6000kztm,2023-10-27T21:39:01.040Z,"Izu Islands, Japan region",earthquake,9.68,6.805,0.049,116,reviewed,us,us
2023-08-15T15:02:05.845Z,29.3376,130.2883,40.229,4.4,mb,26,133,2.169,0.9,us,us7000kqg4,2023-10-27T21:39:05.040Z,"101 km S of Yudomari, Japan",earthquake,8.86,6.463,0.219,6,reviewed,us,us
2023-08-16T08:56:31.370Z,37.8288,141.7886,61.803,4.2,mb,27,131,3.01,0.49,us,us7000kqgp,2023-10-27T21:39:05.040Z,"74 km ENE of Minami-Sōma, Japan",earthquake,4.24,9.259,0.236,7,reviewed,us,us
2023-08-16T13:29:33.936Z,39.8033,141.7437,67.012,4.6,mb,77,102,1.114,0.54,us,us7000knr3,2023-10-27T21:39:02.040Z,"7 km SW of Iwaizumi, Japan",earthquake,4.26,6.316,0.085,41,reviewed,us,us
2023-08-16T13:59:17.807Z,38.0175,142.0112,52.104,4.5,mb,49,117,2.864,0.49,us,us7000knrh,2023-10-27T21:39:02.040Z,"68 km SE of Onagawa Chō, Japan",earthquake,7.87,6.435,0.121,20,reviewed,us,us
2023-08-17T09:30:25.975Z,30.9899,142.7004,15.455,4.3,mb,32,120,3.24,0.58,us,us7000knyd,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,8.47,3.298,0.177,9,reviewed,us,us
2023-08-18T00:34:23.033Z,30.2955,138.3518,442.737,4.6,mb,139,55,3.068,0.4,us,us7000kp5d,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,9.19,4.652,0.03,322,reviewed,us,us
2023-08-18T18:22:25.278Z,39.7461,141.8842,58.29,4.4,mb,50,132,1.216,0.52,us,us7000kpb5,2023-10-27T21:39:04.040Z,"12 km NNW of Miyako, Japan",earthquake,2.27,6.813,0.099,29,reviewed,us,us
2023-08-18T18:33:04.874Z,42.3156,143.0491,61.192,4.9,mww,257,64,0.311,0.68,us,us7000kpb9,2023-10-27T21:39:04.040Z,"20 km W of Hiroo, Japan",earthquake,5.84,3.512,0.098,10,reviewed,us,us
2023-08-19T05:07:02.079Z,35.8696,136.7034,9.783,4.2,mb,22,76,0.582,0.54,us,us7000kqx3,2023-10-27T21:39:06.040Z,"western Honshu, Japan",earthquake,2.26,4.918,0.167,10,reviewed,us,us
2023-08-19T14:21:12.801Z,43.6556,145.9602,93.03,4.6,mb,59,86,2.478,0.77,us,us7000kpgl,2024-01-18T20:44:31.493Z,"42 km S of Yuzhno-Kurilsk, Russia",earthquake,6.85,6.314,0.044,153,reviewed,us,us
